epoch,steps,cosine_accuracy,cosine_accuracy_threshold,cosine_f1,cosine_precision,cosine_recall,cosine_f1_threshold,cosine_ap,cosine_mcc
1.0,495,0.7673830594184576,0.596546310832025,0.5440229062276306,0.6602953953084274,0.560964650518114,0.4116104226337442
2.0,990,0.7916561314791404,0.6579675761170424,0.6037735849056604,0.7228496959165943,0.616505324791681,0.5034819838311071
3.0,1485,0.8075853350189633,0.6884629838406614,0.6066225165562914,0.7958297132927888,0.6454202015434282,0.5460140129666015
4.0,1980,0.8166877370417194,0.7051625239005735,0.6297814207650273,0.8010425716768028,0.6610331385220981,0.5717317197583998
5.0,2475,0.8184576485461441,0.708398133748056,0.64109781843772,0.7914856646394439,0.6655176915717894,0.577129350864097
1.0,492,0.756550496056983,0.58679706601467,0.49008168028004667,0.7310704960835509,0.5357395461649042,0.38237595499606375
2.0,984,0.7804629865174256,0.6458729554963865,0.5736486486486486,0.7389033942558747,0.5922374908028535,0.4807073836060162
3.0,1476,0.7969982192826253,0.6735067790399414,0.5816455696202532,0.7998259355961705,0.6215227313247632,0.5215494400583975
4.0,1968,0.8071737471381328,0.6977443609022557,0.614162806088683,0.8076588337684943,0.6397099245216884,0.559204364926566
5.0,2460,0.8094632409056219,0.6973635350909766,0.6081606217616581,0.8172323759791122,0.6444283706313365,0.5585580802588833
