user_id,persona,product,category,day,day_of_week,quantity
0,family,Baked Beans 4pk,fortnightly,6,6,1
0,family,Baked Beans 4pk,fortnightly,14,0,1
0,family,Baked Beans 4pk,fortnightly,22,1,1
0,family,Baked Beans 4pk,fortnightly,32,4,2
0,family,Baked Beans 4pk,fortnightly,41,6,2
0,family,Baked Beans 4pk,fortnightly,50,1,2
0,family,Baked Beans 4pk,fortnightly,59,3,2
0,family,Baked Beans 4pk,fortnightly,68,5,3
0,family,Baked Beans 4pk,fortnightly,78,1,1
0,family,Baked Beans 4pk,fortnightly,88,4,1
0,family,Baked Beans 4pk,fortnightly,96,5,2
0,family,Baked Beans 4pk,fortnightly,105,0,2
0,family,Baked Beans 4pk,fortnightly,114,2,2
0,family,Baked Beans 4pk,fortnightly,123,4,1
0,family,Baked Beans 4pk,fortnightly,132,6,1
0,family,Baked Beans 4pk,fortnightly,140,0,1
0,family,Baked Beans 4pk,fortnightly,149,2,1
0,family,Baked Beans 4pk,fortnightly,159,5,1
0,family,Baked Beans 4pk,fortnightly,167,6,1
0,family,Baked Beans 4pk,fortnightly,176,1,2
0,family,Baked Beans 4pk,fortnightly,184,2,2
0,family,Baked Beans 4pk,fortnightly,193,4,1
0,family,Baked Beans 4pk,fortnightly,200,4,1
0,family,Baked Beans 4pk,fortnightly,209,6,1
0,family,Baked Beans 4pk,fortnightly,218,1,2
0,family,Baked Beans 4pk,fortnightly,228,4,1
0,family,Baked Beans 4pk,fortnightly,236,5,1
0,family,Baked Beans 4pk,fortnightly,245,0,2
0,family,Baked Beans 4pk,fortnightly,253,1,1
0,family,Baked Beans 4pk,fortnightly,260,1,1
0,family,Baked Beans 4pk,fortnightly,268,2,1
0,family,Baked Beans 4pk,fortnightly,277,4,1
0,family,Baked Beans 4pk,fortnightly,287,0,1
0,family,Baked Beans 4pk,fortnightly,295,1,2
0,family,Baked Beans 4pk,fortnightly,302,1,2
0,family,Baked Beans 4pk,fortnightly,311,3,1
0,family,Baked Beans 4pk,fortnightly,321,6,1
0,family,Baked Beans 4pk,fortnightly,332,3,1
0,family,Baked Beans 4pk,fortnightly,340,4,2
0,family,Baked Beans 4pk,fortnightly,348,5,1
0,family,Baked Beans 4pk,fortnightly,357,0,2
0,family,Cheddar 400g,regular,7,0,2
0,family,Cheddar 400g,regular,16,2,1
0,family,Cheddar 400g,regular,27,6,2
0,family,Cheddar 400g,regular,37,2,1
0,family,Cheddar 400g,regular,47,5,2
0,family,Cheddar 400g,regular,56,0,2
0,family,Cheddar 400g,regular,65,2,2
0,family,Cheddar 400g,regular,74,4,2
0,family,Cheddar 400g,regular,81,4,2
0,family,Cheddar 400g,regular,89,5,1
0,family,Cheddar 400g,regular,99,1,2
0,family,Cheddar 400g,regular,109,4,2
0,family,Cheddar 400g,regular,119,0,2
0,family,Cheddar 400g,regular,128,2,1
0,family,Cheddar 400g,regular,137,4,2
0,family,Cheddar 400g,regular,145,5,1
0,family,Cheddar 400g,regular,154,0,2
0,family,Cheddar 400g,regular,164,3,2
0,family,Cheddar 400g,regular,173,5,2
0,family,Cheddar 400g,regular,182,0,1
0,family,Cheddar 400g,regular,191,2,1
0,family,Cheddar 400g,regular,199,3,2
0,family,Cheddar 400g,regular,208,5,1
0,family,Cheddar 400g,regular,217,0,2
0,family,Cheddar 400g,regular,227,3,2
0,family,Cheddar 400g,regular,236,5,1
0,family,Cheddar 400g,regular,244,6,2
0,family,Cheddar 400g,regular,253,1,2
0,family,Cheddar 400g,regular,263,4,1
0,family,Cheddar 400g,regular,271,5,1
0,family,Cheddar 400g,regular,280,0,1
0,family,Cheddar 400g,regular,288,1,2
0,family,Cheddar 400g,regular,296,2,1
0,family,Cheddar 400g,regular,305,4,1
0,family,Cheddar 400g,regular,314,6,2
0,family,Cheddar 400g,regular,322,0,1
0,family,Cheddar 400g,regular,332,3,1
0,family,Cheddar 400g,regular,339,3,1
0,family,Cheddar 400g,regular,348,5,2
0,family,Cheddar 400g,regular,357,0,2
0,family,Cheddar 400g,regular,363,6,2
0,family,Chicken Breast Fillets,regular,5,5,3
0,family,Chicken Breast Fillets,regular,11,4,1
0,family,Chicken Breast Fillets,regular,17,3,1
0,family,Chicken Breast Fillets,regular,23,2,1
0,family,Chicken Breast Fillets,regular,30,2,2
0,family,Chicken Breast Fillets,regular,35,0,2
0,family,Chicken Breast Fillets,regular,43,1,2
0,family,Chicken Breast Fillets,regular,49,0,1
0,family,Chicken Breast Fillets,regular,56,0,1
0,family,Chicken Breast Fillets,regular,62,6,1
0,family,Chicken Breast Fillets,regular,69,6,1
0,family,Chicken Breast Fillets,regular,76,6,1
0,family,Chicken Breast Fillets,regular,83,6,2
0,family,Chicken Breast Fillets,regular,89,5,2
0,family,Chicken Breast Fillets,regular,96,5,1
0,family,Chicken Breast Fillets,regular,101,3,1
